SUMMARY OUTPUT								
								
Regression Statistics								
Multiple R	0.702043721							
R Square	0.492865387							
Adjusted R Square	0.49284192							
Standard Error	261617.1313							
Observations	21613							
								
ANOVA								
	df	SS	MS	F	Significance F			
18646	323989.1623	251010.8377						
18647	422271.5037	-174771.5037						
18648	714310.4613	-329310.4613						
18649	500897.3769	-77897.37693						
18650	382958.5672	167041.4328						
18651	411039.2362	3960.763848						
18652	543018.3804	149981.6196						
18653	256595.5567	286404.4433						
18654	517745.7783	-52745.77833						
18655	242555.2222	37444.77781						
18656	630068.4543	759931.5457						
18657	652532.9895	12467.01051						
18658	323989.1623	-86039.16227						
18659	635684.5881	-195684.5881						
18660	486857.0424	131142.9576						
18661	478432.8417	93567.15826						
18662	658149.1233	66850.87671						
18663	509321.5776	-55321.57763						
18664	422271.5037	112728.4963						
18665	475624.7748	-226624.7748						
18666	509321.5776	-114321.5776						
18667	486857.0424	203142.9576						
18668	323989.1623	202510.8377						
18669	481240.9086	-156240.9086						
18670	382958.5672	112041.4328						
18671	818208.9365	6791.06345						
18672	349261.7644	33738.23563						
18673	506513.5107	-186513.5107						
18674	708694.3275	-233694.3275						
18675	526169.979	-251169.979						
18676	607603.9191	542396.0809						
18677	450352.1727	4647.827258						
18678	481240.9086	-219240.9086						
18679	315564.9616	74435.03842						
18680	441927.972	-141927.972						
18681	534594.1797	211705.8203						
18682	245363.2891	21636.71091						
18683	439119.9051	85880.09486						
18684	295908.4933	274091.5067						
18685	691845.9261	-331845.9261						
18686	478432.8417	571567.1583						
18687	660957.1902	38992.80981						
18688	528978.0459	-153978.0459						
18689	632876.5212	-7876.521196						
18690	175161.6166	288888.3834						
18691	576715.1832	-106715.1832						
18692	402615.0355	-72615.03545						
18693	582331.317	-45331.31701						
18694	394190.8348	-144190.8348						
18695	784512.1338	50487.86624						
18696	371726.2996	398273.7004						
18697	756431.4648	-106431.4648						
18698	627260.3874	-292260.3874						
18699	444736.0389	-94736.03894						
18700	534594.1797	-119594.1797						
18701	708694.3275	79305.67252						
18702	840673.4717	-200673.4717						
18703	641300.7219	-253300.7219						
18704	582331.317	-222331.317						
18705	582331.317	110168.683						
18706	405423.1024	19576.89765						
18707	405423.1024	239576.8976						
18708	399806.9686	-59806.96855						
18709	753623.3979	-40623.39787						
18710	672189.4578	-242189.4578						
18711	433503.7713	-153503.7713						
18712	368918.2327	-153918.2327						
18713	427887.6375	-121887.6375						
18714	267827.8243	32072.17571						
18715	551442.5811	-17442.58112						
18716	624452.3205	535547.6795						
18717	705886.2606	464113.7394						
18718	206050.3525	-6060.352503						
18719	837865.4048	108134.5952						
18720	309948.8278	-14948.82778						
18721	214474.5532	260525.4468						
18722	795744.4014	-45744.40136						
18723	832249.271	397750.729						
18724	239747.1553	-56247.15529						
18725	239747.1553	210252.8447						
18726	242555.2222	-62555.22219						
18727	950188.0808	-243188.0808						
18728	208858.4194	21141.5806						
18729	265019.7574	-72519.75739						
18730	514937.7114	-205937.7114						
18731	512129.6445	246870.3555						
18732	1090591.426	29408.57422						
18733	307140.7609	154859.2391						
18734	467200.5741	-238200.5741						
18735	276252.025	123697.975						
18736	441927.972	-116927.972						
18737	284676.2257	227323.7743						
18738	773279.8662	-363279.8662						
18739	228514.8877	-18514.8877						
18740	554250.648	-229250.648						
18741	663765.2571	21234.74291						
18742	338029.4968	149970.5032						
18743	411039.2362	-163539.2362						
18744	551442.5811	-62442.58112						
18745	714310.4613	10689.53872						
18746	340837.5637	-140887.5637						
18747	663765.2571	6234.742912						
18748	388574.701	-113574.701						
18749	689037.8592	310962.1408						
18750	374534.3665	-119534.3665						
18751	731158.8627	-266158.8627						
18752	309948.8278	-50948.82778						
18753	694653.993	346.0070193						
18754	461584.4403	43415.55966						
18755	273443.9581	358056.0419						
18756	287484.2926	343015.7074						
18757	742391.1303	256608.8697						
18758	470008.641	269991.359						
18759	579523.2501	70476.74989						
18760	481240.9086	72759.09137						
18761	680613.6585	-280613.6585						
18762	422271.5037	107669.4963						
18763	329605.2961	-19605.29607						
18764	329605.2961	59394.70393						
18765	694653.993	37127.00702						
18766	265019.7574	237481.2426						
18767	464392.5072	-21392.50724						
18768	534594.1797	72405.82028						
18769	1264691.574	885308.4265						
18770	621644.2536	-36644.2536						
18771	638492.655	391507.345						
18772	484048.9755	-169048.9755						
18773	279060.0919	-99060.09189						
18774	335221.4299	-12721.42987						
18775	568290.9825	209.0174875						
18776	902450.9435	-89450.94353						
18777	981076.8167	108923.1833						
18778	545826.4473	-121826.4473						
18779	144272.8807	90727.11928						
18780	635684.5881	104315.4119						
18781	169545.4828	245454.5172						
18782	573907.1163	-141907.1163						
18783	1194489.901	75510.09894						
18784	321181.0954	355318.9046						
18785	158313.2152	260686.7848						
18786	568290.9825	81709.01749						
18787	273443.9581	-34443.95809						
18788	582331.317	317668.683						
18789	545826.4473	-215826.4473						
18790	534594.1797	-24594.17972						
18791	815400.8697	-350400.8697						
18792	745199.1972	954800.8028						
18793	672189.4578	-182189.4578						
18794	1160793.098	1519206.902						
18795	809784.7359	190215.2641						
18796	666573.324	-196623.324						
18797	321181.0954	214818.9046						
18798	458776.3734	-213826.3734						
18799	385766.6341	189233.3659						
18800	624452.3205	-263452.3205						
18801	630068.4543	19931.5457						
18802	245363.2891	-15358.28909						
18803	868754.1407	-575754.1407						
18804	509321.5776	-64321.57763						
18805	500897.3769	-220897.3769						
18806	475624.7748	44375.22516						
18807	1051278.489	-271278.4892						
18808	843481.5386	-218481.5386						
18809	360494.032	-120544.032						
18810	528978.0459	-193978.0459						
18811	551442.5811	60557.41888						
18812	189201.9511	10798.04889						
18813	837865.4048	-492865.4048						
18814	632876.5212	-112876.5212						
18815	571099.0494	283900.9506						
18816	571099.0494	-3599.049412						
18817	295908.4933	-87908.49328						
18818	484048.9755	-32048.97553						
18819	632876.5212	-77876.5212						
18820	691845.9261	-172845.9261						
18821	475624.7748	-674.7748357						
18822	450352.1727	-31352.17274						
18823	197626.1518	192373.8482						
18824	691845.9261	-152845.9261						
18825	630068.4543	-61068.4543						
18826	475624.7748	135375.2252						
18827	1090591.426	-330591.4258						
18828	500897.3769	231102.6231						
18829	936147.7463	743852.2537						
18830	846289.6055	73660.39446						
18831	666573.324	-266573.324						
18832	863138.0069	-78138.00694						
18833	551442.5811	283557.4189						
18834	416655.37	223844.63						
18835	554250.648	-244250.648						
18836	360494.032	-5494.031965						
18837	500897.3769	184102.6231						
18838	270635.8912	-68135.89119						
18839	630068.4543	-90068.4543						
18840	464392.5072	-169392.5072						
18841	312756.8947	205243.1053						
18842	335221.4299	-85221.42987						
18843	391382.7679	-61382.76786						
18844	411039.2362	69960.76385						
18845	700270.1268	197729.8732						
18846	660957.1902	-90957.19019						
18847	528978.0459	-53978.04592						
18848	422271.5037	-157271.5037						
18849	512129.6445	-132129.6445						
18850	711502.3944	78497.60562						
18851	773279.8662	-153279.8662						
18852	719926.5951	-10876.59507						
18853	315564.9616	-19064.96158						
18854	562674.8487	-87674.84871						
18855	450352.1727	-10352.17274						
18856	180777.7504	224222.2496						
18857	217282.6201	52217.3799						
18858	528978.0459	-8978.045922						
18859	287484.2926	-57984.29258						
18860	517745.7783	-182745.7783						
18861	885602.5421	-205602.5421						
18862	835057.3379	554942.6621						
18863	601987.7853	138012.2147						
18864	557058.7149	-287058.7149						
18865	576715.1832	-66715.18321						
18866	228514.8877	71485.1123						
18867	711502.3944	588497.6056						
18868	486857.0424	188142.9576						
18869	837865.4048	87984.59516						
18870	360494.032	-104994.032						
18871	773279.8662	-323279.8662						
18872	323989.1623	-43989.16227						
18873	557058.7149	-312058.7149						
18874	262211.6905	82738.30951						
18875	329605.2961	51394.70393						
18876	1273115.774	676884.2258						
18877	492473.1762	1007526.824						
18878	447544.1058	-214941.1058						
18879	450352.1727	-230352.1727						
18880	464392.5072	135607.4928						
18881	338029.4968	-99029.49677						
18882	441927.972	-41927.97204						
18883	1278731.908	901268.092						
18884	239747.1553	110252.8447						
18885	630068.4543	-68068.4543						
18886	388574.701	-8574.700958						
18887	371726.2996	139473.7004						
18888	663765.2571	16234.74291						
18889	295908.4933	54091.50672						
18890	705886.2606	-295886.2606						
18891	806976.669	243023.331						
18892	360494.032	30770.96804						
18893	868754.1407	541245.8593						
18894	447544.1058	127455.8942						
18895	551442.5811	-235442.5811						
18896	250979.4229	-85979.42289						
18897	503705.4438	346294.5562						
18898	242555.2222	-32555.22219						
18899	467200.5741	-142200.5741						
18900	627260.3874	54739.6126						
18901	349261.7644	80738.23563						
18902	388574.701	-63074.70096						
18903	621644.2536	-236644.2536						
18904	144272.8807	290727.1193						
18905	635684.5881	-85684.5881						
18906	236939.0884	163060.9116						
18907	545826.4473	-42826.44732						
18908	742391.1303	-66391.13027						
18909	220090.687	-40090.687						
18910	416655.37	-182655.37						
18911	731158.8627	3041.137328						
18912	983884.8836	-63884.88361						
18913	818208.9365	1101791.063						
18914	265019.7574	-41019.75739						
18915	835057.3379	564942.6621						
18916	326797.2292	-141797.2292						
18917	368918.2327	185681.7673						
18918	371726.2996	-103726.2996						
18919	590755.5177	84244.48229						
18920	576715.1832	43284.81679						
18921	388574.701	7875.299042						
18922	492473.1762	72526.82377						
18923	450352.1727	-40352.17274						
18924	585139.3839	604860.6161						
18925	548634.5142	167490.4858						
18926	348138.5376	-123138.5376						
18927	809784.7359	-169784.7359						
18928	276252.025	97747.97501						
18929	455968.3065	-40968.30654						
18930	902450.9435	-309950.9435						
18931	372849.5263	-7849.526322						
18932	582331.317	17668.68299						
18933	748007.2641	-283007.2641						
18934	399806.9686	-144807.9686						
18935	528978.0459	-249978.0459						
18936	719926.5951	-259926.5951						
18937	374534.3665	132465.6335						
18938	394190.8348	-103190.8348						
18939	189201.9511	160798.0489						
18940	231322.9546	-141322.9546						
18941	512129.6445	-183129.6445						
18942	989501.0174	-80501.01741						
18943	197626.1518	-10626.15181						
18944	475624.7748	104375.2252						
18945	411039.2362	-66039.23615						
18946	585139.3839	-88139.38391						
18947	239747.1553	105252.8447						
18948	408231.1693	-94731.16925						
18949	719926.5951	190073.4049						
18950	540210.3135	-140260.3135						
18951	498089.31	-230089.31						
18952	587947.4508	-28947.45081						
18953	512129.6445	-203129.6445						
18954	506513.5107	-96513.51073						
18955	326797.2292	-67797.22917						
18956	781704.0669	168295.9331						
18957	366110.1658	-46110.16576						
18958	610411.986	539588.014						
18959	691845.9261	-297595.9261						
18960	152697.0814	162302.9186						
18961	276252.025	203747.975						
18962	728350.7958	-172350.7958						
18963	652532.9895	-202532.9895						
18964	273443.9581	146556.0419						
18965	733966.9296	156033.0704						
18966	436311.8382	-141311.8382						
18967	559866.7818	-149866.7818						
18968	587947.4508	-279047.4508						
18969	787320.2007	372679.7993						
18970	601987.7853	63012.2147						
18971	444736.0389	132263.9611						
18972	750815.331	208184.669						
18973	304332.694	166667.306						
18974	568290.9825	-8290.982512						
18975	660957.1902	294042.8098						
18976	1817880.753	-577880.7527						
18977	601987.7853	-22987.7853						
18978	860329.94	-525329.94						
18979	593563.5846	-108563.5846						
18980	472816.7079	79183.29206						
18981	1028813.954	-78813.954						
18982	422271.5037	-218571.5037						
18983	899642.8766	-487642.8766						
18984	335221.4299	-97721.42987						
18985	790128.2676	76671.73244						
18986	236939.0884	188060.9116						
18987	290292.3595	-90292.35948						
18988	425079.5706	-145079.5706						
18989	293100.4264	-153100.4264						
18990	587947.4508	-217947.4508						
18991	248171.356	301828.644						
18992	849097.6724	560902.3276						
18993	849097.6724	660902.3276						
18994	528978.0459	-18978.04592						
18995	281868.1588	69131.84122						
18996	203242.2856	6757.714396						
18997	599179.7184	-149180.7184						
18998	222898.7539	-85898.7539						
18999	239747.1553	30252.84471						
19000	826633.1372	-286633.1372						
19001	674997.5247	-109997.5247						
19002	638492.655	301507.345						
19003	189201.9511	195798.0489						
19004	543018.3804	-143018.3804						
19005	526169.979	-161169.979						
19006	253787.4898	99462.51021						
19007	262211.6905	192788.3095						
19008	910875.1442	-435875.1442						
19009	495281.2431	76218.75687						
19010	279060.0919	161939.9081						
19011	1070934.957	-260934.9575						
19012	484048.9755	65951.02447						
19013	377342.4334	358657.5666						
19014	571099.0494	-196099.0494						
19015	666573.324	50926.67601						
19016	498089.31	82910.68997						
19017	380150.5003	248849.4997						
19018	1503377.26	2296622.74						
19019	265019.7574	-40019.75739						
19020	441927.972	-126927.972						
19021	371726.2996	53273.70044						
19022	279060.0919	67439.90811						
19023	503705.4438	46294.55617						
19024	624452.3205	-59452.3205						
19025	826633.1372	173366.8628						
19026	520553.8452	-120553.8452						
19027	593563.5846	131386.4154						
19028	531786.1128	91213.88718						
19029	138656.7469	156343.2531						
19030	736774.9965	-36774.99647						
19031	321181.0954	160818.9046						
19032	722734.662	47265.33803						
19033	837865.4048	-527865.4048						
19034	632876.5212	87123.4788						
19035	287484.2926	67515.70742						
19036	686229.7923	-174229.7923						
19037	349261.7644	-46261.76437						
19038	579523.2501	-280523.2501						
19039	422271.5037	-137271.5037						
19040	610411.986	69588.014						
19041	360494.032	-75494.03196						
19042	776087.9331	-69087.93306						
19043	450352.1727	239647.8273						
19044	759239.5317	112760.4683						
19045	543018.3804	-253018.3804						
19046	492473.1762	-67473.17623						
19047	877178.3414	47821.65857						
19048	453160.2396	-112660.2396						
19049	214474.5532	150525.4468						
19050	430695.7044	294304.2956						
19051	649724.9226	161275.0774						
19052	248171.356	50828.64401						
19053	298716.5602	-11216.56018						
19054	938955.8132	-59005.81322						
19055	169545.4828	-33645.48281						
19056	818208.9365	411791.0635						
19057	545826.4473	-23326.44732						
19058	422271.5037	-22771.50375						
19059	357685.9651	92314.03493						
19060	411039.2362	-193039.2362						
19061	374534.3665	-84535.36646						
19062	284676.2257	255323.7743						
19063	304332.694	20617.30602						
19064	773279.8662	-54779.86616						
19065	703078.1937	-208078.1937						
19066	579523.2501	-319523.2501						
19067	495281.2431	-65281.24313						
19068	736774.9965	-334274.9965						
19069	829441.2041	590558.7959						
19070	467200.5741	-192200.5741						
19071	451756.2062	-201756.2062						
19072	461584.4403	203415.5597						
19073	700270.1268	-275270.1268						
19074	352069.8313	407930.1687						
19075	419463.4368	27536.56315						
19076	287484.2926	-82484.29258						
19077	180777.7504	10222.24959						
19078	357685.9651	-7685.965065						
19079	882794.4752	-92906.47523						
19080	298716.5602	144283.4398						
19081	947380.0139	-252380.0139						
19082	343645.6306	216354.3694						
19083	352069.8313	197930.1687						
19084	899642.8766	-49642.87663						
19085	593563.5846	-240813.5846						
19086	767663.7324	-217663.7324						
19087	447544.1058	327355.8942						
19088	239747.1553	10252.84471						
19089	1017581.686	-54781.6864						
19090	484048.9755	-184548.9755						
19091	180777.7504	69222.24959						
19092	1281539.975	-536539.9749						
19093	253787.4898	25687.51021						
19094	666573.324	-216573.324						
19095	512129.6445	-204429.6445						
19096	419463.4368	245536.5632						
19097	486857.0424	-111857.0424						
19098	899642.8766	-479642.8766						
19099	133040.6131	14959.38688						
19100	512129.6445	194870.3555						
19101	234131.0215	164868.9785						
19102	916491.278	-346491.278						
19103	922107.4118	-69107.41182						
19104	321181.0954	78818.90463						
19105	528978.0459	86021.95408						
19106	307140.7609	155859.2391						
19107	506513.5107	93486.48927						
19108	719926.5951	-290926.5951						
19109	868754.1407	111245.8593						
19110	851905.7393	-492405.7393						
19111	677805.5916	37194.40842						
19112	354877.8982	-114877.8982						
19113	551442.5811	-96442.58112						
19114	540210.3135	69789.68648						
19115	725542.7289	-50542.72887						
19116	307140.7609	-23640.76088						
19117	559866.7818	-324866.7818						
19118	863138.0069	-36138.00694						
19119	197626.1518	155373.8482						
19120	745199.1972	2300.802832						
19121	248171.356	92828.64401						
19122	281868.1588	-99868.15878						
19123	368918.2327	-118918.2327						
19124	616028.1198	38971.8802						
19125	422271.5037	-17271.50375						
19126	523361.9121	-133361.9121						
19127	206050.3525	69349.6475						
19128	638492.655	152507.345						
19129	366110.1658	58389.83424						
19130	231322.9546	198677.0454						
19131	680613.6585	184386.3415						
19132	307140.7609	-144140.7609						
19133	837865.4048	82134.59516						
19134	708694.3275	321305.6725						
19135	464392.5072	-139392.5072						
19136	543018.3804	-228018.3804						
19137	270635.8912	-43635.89119						
19138	458776.3734	-279776.3734						
19139	200434.2187	75565.7813						
19140	843481.5386	-508481.5386						
19141	616028.1198	-186028.1198						
19142	464392.5072	-197902.5072						
19143	843481.5386	-188481.5386						
19144	422271.5037	213228.4963						
19145	658149.1233	-423149.1233						
19146	764855.6655	120144.3345						
19147	368918.2327	-16418.23266						
19148	366110.1658	83889.83424						
19149	1497761.126	2142238.874						
19150	652532.9895	397467.0105						
19151	276252.025	199747.975						
19152	470008.641	-95008.64104						
19153	829441.2041	-228841.2041						
19154	694653.993	-127653.993						
19155	627260.3874	22739.6126						
19156	447544.1058	-257544.1058						
19157	1183257.633	-325257.6335						
19158	242555.2222	192944.7778						
19159	658149.1233	26850.87671						
19160	388574.701	-136574.701						
19161	573907.1163	-61407.11631						
19162	500897.3769	-77097.37693						
19163	364144.5189	95855.48107						
19164	470008.641	-36008.64104						
19165	517745.7783	-273745.7783						
19166	349261.7644	-1136.764367						
19167	630068.4543	-45068.4543						
19168	346453.6975	-116453.6975						
19169	427887.6375	22112.36245						
19170	467200.5741	-74200.57414						
19171	276252.025	240747.975						
19172	253787.4898	146212.5102						
19173	812592.8028	77407.19725						
19174	228514.8877	-22564.8877						
19175	326797.2292	-117797.2292						
19176	486857.0424	-56857.04243						
19177	528978.0459	5021.954078						
19178	621644.2536	113355.7464						
19179	719926.5951	153073.4049						
19180	509321.5776	-34321.57763						
19181	568290.9825	-243290.9825						
19182	795744.4014	-295744.4014						
19183	568290.9825	-289290.9825						
19184	360494.032	-10494.03196						
19185	849097.6724	-189097.6724						
19186	417497.79	-92547.79002						
19187	385766.6341	114233.3659						
19188	323989.1623	-136689.1623						
19189	742391.1303	-396791.1303						
19190	380150.5003	19849.49974						
19191	714310.4613	220689.5387						
19192	579523.2501	-205523.2501						
19193	360494.032	-32494.03196						
19194	321181.0954	-63681.09537						
19195	582331.317	417668.683						
19196	346453.6975	-129953.6975						
19197	731158.8627	458841.1373						
19198	854713.8062	-494713.8062						
19199	304332.694	395666.306						
19200	506513.5107	28486.48927						
19201	571099.0494	-106149.0494						
19202	950188.0808	-25188.08082						
19203	697462.0599	232537.9401						
19204	703078.1937	24421.80632						
19205	425079.5706	-100079.5706						
19206	821017.0034	-126017.0034						
19207	767663.7324	-182663.7324						
19208	461584.4403	-142584.4403						
19209	517745.7783	-252745.7783						
19210	500897.3769	-141897.3769						
19211	500897.3769	-110897.3769						
19212	225706.8208	148793.1792						
19213	447544.1058	213455.8942						
19214	607603.9191	292396.0809						
19215	624452.3205	-24452.3205						
19216	1778567.816	221432.1839						
19217	411039.2362	101460.7638						
19218	453160.2396	-223660.2396						
19219	607603.9191	-18603.9191						
19220	329605.2961	210344.7039						
19221	916491.278	-276491.278						
19222	312756.8947	-94506.89468						
19223	672189.4578	2810.542214						
19224	478432.8417	-140432.8417						
19225	242555.2222	-10805.22219						
19226	158313.2152	41586.78478						
19227	1208530.236	-148530.2356						
19228	470008.641	-207008.641						
19229	382958.5672	-103008.5672						
19230	259403.6236	135596.3764						
19231	489665.1093	-237165.1093						
19232	1444407.855	-294407.8551						
19233	340837.5637	-135837.5637						
19234	787320.2007	-133320.2007						
19235	225706.8208	-25706.8208						
19236	571099.0494	128900.9506						
19237	1076551.091	1643448.909						
19238	293100.4264	12899.57362						
19239	455968.3065	-185968.3065						
19240	694653.993	-354653.993						
19241	601987.7853	-151987.7853						
19242	857521.8731	-277521.8731						
19243	599179.7184	-164179.7184						
19244	736774.9965	-46774.99647						
19245	700270.1268	19729.87322						
19246	472816.7079	-69816.70794						
19247	394190.8348	45809.16524						
19248	293100.4264	-114600.4264						
19249	489665.1093	-219665.1093						
19250	155505.1483	-25617.14832						
19251	338029.4968	-78029.49677						
19252	795744.4014	-455794.4014						
19253	416655.37	-166655.37						
19254	981076.8167	-301076.8167						
19255	776087.9331	-116087.9331						
19256	989501.0174	240498.9826						
19257	470008.641	79991.35896						
19258	677805.5916	-2805.591585						
19259	722734.662	258265.338						
19260	279060.0919	-111060.0919						
19261	1152368.898	-152368.8976						
19262	309948.8278	10051.17222						
19263	1202914.102	-243914.1018						
19264	601987.7853	-229987.7853						
19265	495281.2431	-103781.2431						
19266	259403.6236	130596.3764						
19267	206050.3525	95949.6475						
19268	419463.4368	75536.56315						
19269	467200.5741	37299.42586						
19270	607603.9191	-52603.9191						
19271	871562.2076	678437.7924						
19272	441927.972	108072.028						
19273	888410.609	911589.391						
19274	422271.5037	232728.4963						
19275	879986.4083	-194986.4083						
19276	596371.6515	124628.3485						
19277	981076.8167	538923.1833						
19278	411039.2362	-46039.23615						
19279	523361.9121	-65361.91212						
19280	279060.0919	939.9081149						
19281	500897.3769	127102.6231						
19282	922107.4118	-140607.4118						
19283	517745.7783	-222745.7783						
19284	166737.4159	268262.5841						
19285	354877.8982	-54877.89817						
19286	203242.2856	5257.714396						
19287	708694.3275	221305.6725						
19288	197626.1518	118373.8482						
19289	323989.1623	-74089.16227						
19290	455968.3065	219031.6935						
19291	360494.032	86505.96804						
19292	380150.5003	294849.4997						
19293	545826.4473	173.5526819						
19294	323989.1623	-13989.16227						
19295	315564.9616	-125564.9616						
19296	326797.2292	323202.7708						
19297	444736.0389	140263.9611						
19298	773279.8662	656720.1338						
19299	658149.1233	-93149.12329						
19300	265019.7574	-90119.75739						
19301	343926.4373	16073.56274						
19302	225706.8208	8293.179202						
19303	1034430.088	-459430.0878						
19304	573907.1163	-258907.1163						
19305	307140.7609	-82140.76088						
19306	624452.3205	-254452.3205						
19307	377342.4334	228657.5666						
19308	352069.8313	-79569.83127						
19309	427887.6375	47112.36245						
19310	377342.4334	-107342.4334						
19311	717118.5282	-93118.52818						
19312	441927.972	-86927.97204						
19313	225706.8208	119293.1792						
19314	624452.3205	-282452.3205						
19315	270635.8912	45364.10881						
19316	787320.2007	-247370.2007						
19317	399806.9686	-178459.9686						
19318	481240.9086	-151240.9086						
19319	464392.5072	-185392.5072						
19320	672189.4578	177810.5422						
19321	492473.1762	253526.8238						
19322	293100.4264	184899.5736						
19323	635684.5881	184315.4119						
19324	821017.0034	1338982.997						
19325	1037238.155	-217238.1547						
19326	798552.4683	88447.53175						
19327	338029.4968	-179029.4968						
19328	986692.9505	-162692.9505						
19329	593563.5846	218436.4154						
19330	447544.1058	-205544.1058						
19331	952996.1477	-327996.1477						
19332	621644.2536	-221756.2536						
19333	425079.5706	-136079.5706						
19334	478432.8417	-78432.84174						
19335	1208530.236	341469.7644						
19336	259403.6236	85596.37641						
19337	259403.6236	615546.3764						
19338	596371.6515	278628.3485						
19339	669381.3909	-40391.39089						
19340	674997.5247	-139997.5247						
19341	627260.3874	142865.6126						
19342	762047.5986	-52047.59856						
19343	380150.5003	84849.49974						
19344	573907.1163	-214907.1163						
19345	158313.2152	-7313.215215						
19346	790128.2676	29871.73244						
19347	225706.8208	-65706.8208						
19348	354877.8982	180122.1018						
19349	461584.4403	-96584.44034						
19350	823825.0703	-115825.0703						
19351	293100.4264	-78100.42638						
19352	1097611.593	852388.407						
19353	677805.5916	-287805.5916						
19354	385766.6341	184233.3659						
19355	377342.4334	5657.56664						
19356	655341.0564	-285341.0564						
19357	809784.7359	-355784.7359						
19358	1118672.095	281327.9052						
19359	430695.7044	-59695.70445						
19360	357685.9651	172314.0349						
19361	655341.0564	-47341.05639						
19362	335221.4299	114778.5701						
19363	837865.4048	-57865.40484						
19364	613220.0529	-323220.0529						
19365	408231.1693	-183231.1693						
19366	888410.609	-83410.60903						
19367	627260.3874	32739.6126						
19368	287484.2926	11515.70742						
19369	309948.8278	220051.1722						
19370	461584.4403	218415.5597						
19371	458776.3734	-258876.3734						
19372	450352.1727	-226352.1727						
19373	388574.701	-144574.701						
19374	309948.8278	175051.1722						
19375	585139.3839	-255139.3839						
19376	413847.3031	95152.69695						
19377	616028.1198	-176028.1198						
19378	335221.4299	-91221.42987						
19379	326797.2292	72902.77083						
19380	503705.4438	15294.55617						
19381	545826.4473	-334826.4473						
19382	933339.6794	16660.32058						
19383	470008.641	-60008.64104						
19384	697462.0599	52537.94012						
19385	208858.4194	-75458.4194						
19386	392225.1879	-152225.1879						
19387	436311.8382	102688.1618						
19388	910875.1442	-222875.1442						
19389	312756.8947	152243.1053						
19390	787320.2007	148679.7993						
19391	809784.7359	-189784.7359						
19392	357685.9651	72264.03493						
19393	382958.5672	-86483.56716						
19394	467200.5741	-137200.5741						
19395	461584.4403	-16584.44034						
19396	719926.5951	126073.4049						
19397	512129.6445	212870.3555						
19398	672189.4578	-303189.4578						
19399	576715.1832	48284.81679						
19400	551442.5811	-16442.58112						
19401	396998.9017	-167048.9017						
19402	323989.1623	-93990.16227						
19403	840673.4717	9326.528256						
19404	1042854.288	-452954.2885						
19405	472816.7079	40183.29206						
19406	270635.8912	130364.1088						
19407	360494.032	-100494.032						
19408	601987.7853	-76987.7853						
19409	537402.2466	-67402.24662						
19410	354877.8982	-149877.8982						
19411	520553.8452	99446.15478						
19412	293100.4264	-64100.42638						
19413	279060.0919	165939.9081						
19414	304332.694	-89332.69398						
19415	489665.1093	15309.89067						
19416	616028.1198	-121028.1198						
19417	270635.8912	-65635.89119						
19418	242555.2222	-90280.22219						
19419	498089.31	87910.68997						
19420	708694.3275	71255.67252						
19421	703078.1937	-146078.1937						
19422	573907.1163	36092.88369						
19423	239747.1553	165252.8447						
19424	604795.8522	-284795.8522						
19425	214474.5532	141525.4468						
19426	806976.669	-12476.66895						
19427	402615.0355	-53615.03545						
19428	725542.7289	-176542.7289						
19429	225706.8208	-32706.8208						
19430	585139.3839	114860.6161						
19431	630068.4543	-107068.4543						
19432	759239.5317	-194239.5317						
19433	787320.2007	-287320.2007						
19434	1014773.62	435226.3805						
19435	1031622.021	-321622.0209						
19436	728350.7958	-395350.7958						
19437	545826.4473	34173.55268						
19438	377342.4334	-87392.43336						
19439	155505.1483	219494.8517						
19440	733966.9296	-228966.9296						
19441	531786.1128	-206836.1128						
19442	506513.5107	-16513.51073						
19443	453160.2396	176839.7604						
19444	879986.4083	-284986.4083						
19445	514937.7114	357562.2886						
19446	450352.1727	39647.82726						
19447	1382630.383	517369.6167						
19448	242555.2222	67444.77781						
19449	335221.4299	114778.5701						
19450	444736.0389	94263.96106						
19451	950188.0808	-61638.08082						
19452	382958.5672	-113008.5672						
19453	37566.33855	104433.6615						
19454	323989.1623	-23989.16227						
19455	798552.4683	-18552.46825						
19456	703078.1937	-158078.1937						
19457	551442.5811	-273442.5811						
19458	293100.4264	48899.57362						
19459	489665.1093	-299665.1093						
19460	239747.1553	147252.8447						
19461	475624.7748	-195674.7748						
19462	1225378.637	-675378.6369						
19463	520553.8452	-81553.84522						
19464	635684.5881	139203.4119						
19465	723296.2754	-243296.2754						
19466	492473.1762	342526.8238						
19467	944571.947	555428.053						
19468	579523.2501	191476.7499						
19469	523361.9121	706638.0879						
19470	543018.3804	56981.61958						
19471	399806.9686	-94806.96855						
19472	700270.1268	689729.8732						
19473	242555.2222	-26055.22219						
19474	256595.5567	113404.4433						
19475	551442.5811	-58792.58112						
19476	338029.4968	93170.50323						
19477	433503.7713	-156003.7713						
19478	467200.5741	-189200.5741						
19479	357685.9651	-6685.965065						
19480	1118672.095	-268672.0948						
19481	324831.5823	560168.4177						
19482	402615.0355	-2665.035454						
19483	259403.6236	-74403.62359						
19484	722734.662	-282734.662						
19485	1023197.82	1376802.18						
19486	669381.3909	-370381.3909						
19487	464392.5072	-164892.5072						
19488	388574.701	31425.29904						
19489	346453.6975	-112453.6975						
19490	366110.1658	173889.8342						
19491	616028.1198	33921.8802						
19492	281868.1588	48131.84122						
